placetotal,forename,name,nationality,start_no_text,club,sex,netto,brutto,splits
138,Sondre,Fylling,NOR,19770,OSI,M,02:27:31,02:27:36,"00:17:32,00:35:09,00:52:55,01:10:31,01:14:19,01:28:05,01:45:23,02:02:43,02:20:02"
139,Francisco,Gonzalez Pedrouso,ESP,56911,ORIENTE ATLETISMO,M,02:27:32,02:27:38,"00:17:18,00:34:37,00:52:01,01:09:44,01:13:33,01:27:25,01:44:56,02:02:20,02:19:53"
141,Sebastien,Hours,FRA,58531,ESL / ELCIA / TDR,M,02:27:47,02:27:57,"00:17:24,00:34:46,00:52:05,01:09:40,01:13:30,01:27:23,01:44:49,02:02:02,02:20:01"
140,Tyler,Hamilton,CAN,57582,BlackToe,M,02:27:47,02:28:07,"00:17:40,00:35:01,00:52:38,01:10:16,01:14:05,01:27:51,01:45:14,02:02:36,02:20:18"
142,Oleh,Yakymchuk,UKR,42089,KM Running Club,M,02:27:54,02:28:00,"00:18:01,00:35:49,00:53:24,01:10:50,01:14:38,01:28:16,01:45:42,02:02:50,02:20:19"
144,Mark,Angus,RSA,50575,Black Toe Running,M,02:27:57,02:28:17,"00:17:40,00:35:02,00:52:39,01:10:16,01:14:06,01:27:50,01:45:14,02:02:36,02:20:19"
143,Ola,Sakshaug,NOR,35136,Kristiansand løpeklubb,M,02:27:57,02:28:04,"00:17:11,00:34:36,00:51:58,01:09:23,01:13:18,01:27:30,01:46:25,02:03:43,02:20:46"
145,Antonio Nicolas,Verdugo,ARG,40187,FcMax,M,02:27:58,02:28:03,"00:17:11,00:34:39,00:52:07,01:09:33,01:13:18,01:27:03,01:44:18,02:01:31,02:19:40"
146,Pedro,Rodriguez,CHI,34405,DRAGON RUNNING,M,02:28:00,02:28:14,"00:17:37,00:35:16,00:52:46,01:10:21,01:14:11,01:28:00,01:45:34,02:03:13,02:20:46"
147,Austin,Hendrix,USA,57999,,M,02:28:02,02:28:12,"00:17:42,00:35:26,00:53:08,01:10:35,01:14:22,01:28:04,01:45:22,02:02:39,02:20:29"
149,Andrew,Siggers,GBR,37126,Kenilworth Runners,M,02:28:05,02:28:16,"00:17:00,00:34:02,00:51:10,01:08:15,01:12:02,01:25:29,01:43:31,02:01:37,02:20:09"
148,Gábor,Szabó,HUN,38641,Sashegyi Gepárdok,M,02:28:05,02:28:25,"00:17:33,00:35:01,00:52:42,01:10:18,01:14:06,01:27:52,01:45:11,02:02:30,02:20:19"
150,Bryan,Morton,USA,30354,Team Rogue,M,02:28:06,02:28:11,"00:16:36,00:33:21,00:50:08,01:06:52,01:10:36,01:24:00,01:41:53,02:00:39,02:19:42"
151,Mark,Smith,GBR,68658,Eagle AC,M,02:28:07,02:28:13,"00:17:20,00:34:39,00:52:05,01:09:45,01:13:34,01:27:28,01:45:06,02:02:34,02:20:29"
153,Mubarak Mohamed,Ismail Adam,SUD,23654,Hasimta,M,02:28:09,02:28:12,"00:17:23,00:34:57,00:52:47,01:10:20,01:14:03,01:27:47,01:45:09,02:02:24,02:20:18"
152,Kyle,Larson,USA,60935,Mill City Running,M,02:28:09,02:28:20,"00:17:41,00:35:25,00:53:09,01:10:35,01:14:22,01:28:03,01:45:20,02:02:37,02:20:27"
154,Minho,Park,KOR,53,Korea,M,02:28:12,02:28:12,"00:15:23,00:30:44,00:46:19,01:02:00,01:05:29,01:19:28,01:38:32,01:59:34,02:19:45"
155,Jongpil,Hwang,KOR,42,Korea,M,02:28:13,02:28:13,"00:15:23,00:30:54,00:47:12,01:03:56,01:07:44,01:21:46,01:40:17,01:59:34,02:19:45"
156,Patrick,Sharkey,IRL,36946,Longford AC,M,02:28:15,02:28:30,"00:17:21,00:34:38,00:52:17,01:10:02,01:13:51,01:27:51,01:45:40,02:03:13,02:20:51"
157,Renaud,Vincent,FRA,70812,AO CHARENTON,M,02:28:23,02:28:32,"00:17:42,00:35:34,00:53:07,01:10:27,01:14:16,01:28:03,01:45:20,02:02:51,02:20:39"
158,Ben,Gustafson,CAN,57399,,M,02:28:28,02:28:46,"00:17:42,00:35:16,00:52:44,01:10:18,01:14:08,01:27:57,01:45:15,02:02:42,02:20:46"
159,Antoine,Rougieux,FRA,34772,EFS Reims A*,M,02:28:31,02:28:36,"00:17:32,00:35:08,00:52:53,01:10:31,01:14:20,01:28:07,01:45:28,02:02:53,02:20:46"
160,Pablo,Alonso Villa,ESP,50372,PILOÑA DEPORTE,M,02:28:36,02:28:42,"00:17:19,00:34:37,00:52:01,01:09:45,01:13:34,01:27:30,01:45:11,02:02:40,02:20:52"
161,Geraldo,Pereira Da Silva Filho,BRA,32491,TORNADO/ACUAS FITNESS,M,02:28:36,02:28:47,"00:17:51,00:35:21,00:53:07,01:10:27,01:14:17,01:28:08,01:45:40,02:02:56,02:20:54"
162,Wei,Li,CHN,27630,,M,02:28:38,02:28:42,"00:16:10,00:32:48,00:49:32,01:06:18,01:09:53,01:23:09,01:40:28,01:58:50,02:20:15"
163,David,Helfferich,NED,22230,BAV,M,02:28:45,02:28:54,"00:17:30,00:35:06,00:52:53,01:10:28,01:14:17,01:28:04,01:45:22,02:02:46,02:20:53"
164,Matthew,Richards,GBR,34079,Reading Roadrunners,M,02:28:47,02:28:52,"00:17:37,00:35:17,00:53:04,01:10:47,01:14:39,01:28:21,01:45:56,02:03:13,02:21:06"
166,Ivar,Ivanov,EST,23674,Võru KJK Lõunalõvi,M,02:28:47,02:28:59,"00:17:41,00:35:14,00:52:53,01:10:24,01:14:14,01:28:03,01:45:38,02:03:15,02:21:08"
165,Vilmos,Tomaschewski,GER,39350,SG TSV Kronshagen/Kieler TB,M,02:28:47,02:28:51,"00:17:47,00:35:39,00:53:35,01:11:06,01:14:54,01:28:58,01:46:19,02:03:33,02:21:00"
167,Manuel,Goerlich,GER,20511,LSF Münster,M,02:28:53,02:28:57,"00:17:47,00:35:39,00:53:30,01:11:04,01:14:54,01:28:50,01:46:18,02:03:34,02:21:19"
168,Sjur,Molstad,NOR,30187,,M,02:28:53,02:29:07,"00:17:46,00:35:31,00:53:37,01:11:54,01:15:41,01:29:42,01:47:14,02:04:23,02:21:33"
169,Ciaran,Mcgonagle,IRL,29387,Letterkenny AC,M,02:28:55,02:29:06,"00:17:29,00:34:38,00:51:58,01:09:19,01:13:11,01:27:19,01:45:17,02:02:58,02:21:08"
170,Blaine,Penny,CAN,65268,,M,02:28:55,02:29:12,"00:17:41,00:35:27,00:53:03,01:10:26,01:14:15,01:28:00,01:45:32,02:03:10,02:21:10"
171,Xavier,Martinez,FRA,62618,As ascain,M,02:28:56,02:29:07,"00:17:43,00:35:33,00:53:18,01:10:56,01:14:47,01:28:53,01:46:36,02:04:14,02:21:29"
172,Benjamin,Franke,GER,55998,Hamburg Running,M,02:29:00,02:29:07,"00:17:43,00:35:36,00:53:28,01:11:03,01:14:52,01:28:49,01:46:32,02:03:51,02:21:24"
173,Yusuke,Kodama,JPN,57,Japan,M,02:29:05,02:29:05,"00:16:56,00:33:51,00:51:05,01:08:14,01:12:01,01:25:46,01:44:07,02:02:12,02:20:52"
174,Hermann,Achmüller,ITA,171,Soltnflitzer Jenesien,M,02:29:08,02:29:08,"00:17:50,00:35:44,00:53:33,01:11:08,01:14:58,01:28:54,01:46:22,02:03:37,02:21:23"
175,Mark,Ryan,IRL,35016,Rathfarnham WSAF,M,02:29:09,02:29:13,"00:17:07,00:34:40,00:52:13,01:09:54,01:13:44,01:27:40,01:45:46,02:03:01,02:21:04"
176,Jeffrey Ian,Campbell,CAN,15602,,M,02:29:12,02:29:44,"00:17:53,00:35:44,00:53:31,01:11:26,01:15:17,01:29:07,01:46:38,02:03:58,02:21:40"
177,Takayuki,Nagae,JPN,30729,SWAC,M,02:29:12,02:29:18,"00:17:08,00:34:37,00:52:06,01:09:45,01:13:35,01:27:29,01:45:26,02:02:58,02:21:11"
178,Brendan,Conway,IRL,16553,Westport Ac,M,02:29:21,02:30:08,"00:18:06,00:35:58,00:53:51,01:11:44,01:15:38,01:29:22,01:47:02,02:04:13,02:21:47"
179,Thomas,Rammelkamp,USA,33606,Capital Area Runners,M,02:29:22,02:29:30,"00:17:47,00:35:29,00:53:08,01:10:36,01:14:23,01:27:54,01:45:03,02:02:19,02:21:04"
180,Florian,Wenzler,GER,41224,LG Würm Athletik,M,02:29:24,02:29:32,"00:17:33,00:35:19,00:53:09,01:10:50,01:14:41,01:28:32,01:46:14,02:03:39,02:21:32"
181,Mathieu,Dubois,FRA,54939,Azur Olympique Charenton,M,02:29:25,02:29:36,"00:17:42,00:35:33,00:53:20,01:10:56,01:14:47,01:28:53,01:46:45,02:04:24,02:21:57"
182,John,Brogan,GBR,15035,Falkirk Victoria Harriers,M,02:29:27,02:29:33,"00:17:44,00:35:24,00:53:09,01:10:51,01:14:42,01:28:38,01:46:18,02:03:59,02:21:59"
185,Bruno,Francisco,GBR,19440,Jersey Spartan Athletics Club,M,02:29:36,02:29:47,"00:17:22,00:34:46,00:52:28,01:10:04,01:13:55,01:27:52,01:45:19,02:02:50,02:21:26"
184,Christoffer,Callesen,NOR,15575,,M,02:29:36,02:29:42,"00:17:34,00:35:16,00:52:54,01:10:31,01:14:20,01:28:09,01:45:55,02:03:35,02:21:49"
183,Simen Næss,Berge,NOR,51480,Lillehammer IF,M,02:29:36,02:29:45,"00:17:34,00:35:12,00:52:49,01:10:25,01:14:14,01:28:00,01:45:21,02:02:57,02:21:29"
186,David,Russell,AUS,34981,,M,02:29:37,02:29:42,"00:17:28,00:34:55,00:52:34,01:10:10,01:14:00,01:27:59,01:45:34,02:03:20,02:21:41"
187,Kristoffer,Lamoy,NOR,26823,,M,02:29:38,02:29:48,"00:17:34,00:35:11,00:52:49,01:10:26,01:14:15,01:28:01,01:45:19,02:02:50,02:21:24"
188,Robert,Hudson,GBR,23330,,M,02:29:40,02:29:46,"00:17:22,00:34:47,00:52:24,01:10:07,01:13:57,01:27:56,01:45:40,02:03:28,02:21:47"
189,Maarten,Jumelet,NED,24368,Leiden Atletiek,M,02:29:46,02:29:52,"00:17:26,00:34:49,00:52:32,01:10:08,01:13:59,01:27:57,01:45:43,02:03:32,02:21:49"
190,Nick,Bester,RSA,13908,Herne Hill Harriers,M,02:29:50,02:30:01,"00:18:10,00:36:03,00:53:47,01:11:40,01:15:31,01:29:09,01:46:58,02:04:13,02:22:14"
191,Morten,Sætha,NOR,67557,SWIX,M,02:29:54,02:30:06,"00:17:40,00:35:26,00:53:06,01:10:33,01:14:21,01:28:04,01:45:33,02:03:15,02:21:46"
192,Michele,Bruzzone,ITA,15169,Cambiaso Risso running team Ge,M,02:30:04,02:30:10,"00:17:05,00:34:40,00:52:05,01:09:45,01:13:35,01:27:28,01:45:29,02:03:13,02:21:52"
193,Lionel,Petriacq,FRA,65446,AC Cognac,M,02:30:08,02:30:19,"00:17:06,00:34:32,00:51:55,01:09:06,01:12:55,01:26:46,01:44:54,02:03:36,02:22:16"
194,Szabolcs,Beda,HUN,13527,Sashegyi Gepárdok,M,02:30:10,02:30:18,"00:17:18,00:34:36,00:52:04,01:09:44,01:13:33,01:27:29,01:45:29,02:03:40,02:22:20"
196,Joakim,Thelin,SWE,39019,Upsala IF,M,02:30:15,02:30:26,"00:17:49,00:35:34,00:53:25,01:11:09,01:15:03,01:29:03,01:46:49,02:04:25,02:22:28"
195,Stefan,Gudmundsson,ISL,21168,Snik Atletik,M,02:30:15,02:30:22,"00:17:44,00:35:36,00:53:29,01:11:04,01:14:51,01:28:49,01:46:33,02:04:17,02:22:20"
197,Imo,Muller,NED,63838,,M,02:30:22,02:30:31,"00:17:08,00:34:34,00:51:59,01:09:42,01:13:31,01:27:27,01:45:26,02:03:33,02:22:11"
198,Leandro,Santillan,ARG,35316,,M,02:30:25,02:30:39,"00:17:20,00:34:42,00:52:16,01:09:38,01:13:26,01:27:03,01:44:08,02:02:04,02:21:48"
200,Andrey,Nikonov,RUS,31227,,M,02:30:34,02:30:57,"00:17:38,00:35:21,00:53:14,01:10:49,01:14:38,01:28:43,01:46:27,02:04:13,02:22:51"
199,Karsten,Müller,GER,30484,LG Region Karlsruhe,M,02:30:34,02:30:43,"00:17:45,00:35:35,00:53:23,01:11:01,01:14:50,01:28:56,01:46:49,02:04:35,02:22:47"
201,David James,Morris,GBR,63674,South Cheshire Harriers,M,02:30:39,02:30:53,"00:18:06,00:36:01,00:53:51,01:11:43,01:15:34,01:29:29,01:47:05,02:04:41,02:22:53"
202,Özkan,Yüksel,TUR,42269,KOSU TUTKUNLARI,M,02:30:47,02:30:56,"00:17:50,00:35:37,00:53:30,01:11:11,01:15:04,01:29:04,01:46:51,02:04:39,02:22:49"
203,Gregory,Mariano,USA,28895,Capital Area Runners,M,02:30:48,02:30:56,"00:17:46,00:35:29,00:53:09,01:10:36,01:14:23,01:28:01,01:45:22,02:02:57,02:22:05"
204,Bruno,Lourenço,POR,28218,,M,02:30:48,02:31:19,"00:18:14,00:36:02,00:53:44,01:11:26,01:15:11,01:28:53,01:46:38,02:04:06,02:22:43"
205,Lawrence,Avery,GBR,12860,Kent AC,M,02:30:49,02:30:56,"00:17:27,00:34:50,00:52:33,01:10:08,01:13:59,01:27:59,01:45:57,02:04:18,02:22:58"
206,Jonas Frimer,Kristiansen,DEN,26265,Sparta,M,02:30:57,02:31:05,"00:17:44,00:35:36,00:53:19,01:10:51,01:14:38,01:28:15,01:45:42,02:03:19,02:22:20"
207,Mario,Carreira,POR,15741,PORTO RUNNERS,M,02:31:08,02:31:21,"00:17:41,00:35:31,00:53:22,01:10:59,01:14:53,01:29:04,01:47:09,02:05:05,02:23:21"
208,Leonardo,Morera Malcolm,CRC,30285,,M,02:31:12,02:31:17,"00:17:41,00:35:19,00:53:13,01:11:01,01:14:53,01:28:59,01:46:48,02:04:37,02:23:09"
210,Jamal,Idzim,FRA,23544,VINEUIL SPORTS ATHLETISME,M,02:31:23,02:31:28,"00:17:34,00:35:11,00:52:58,01:10:34,01:14:24,01:28:23,01:46:19,02:04:21,02:23:11"
209,Anders,Laursen,DEN,61002,VEXA HLM Running,M,02:31:23,02:31:30,"00:17:54,00:35:53,00:53:47,01:11:35,01:15:31,01:29:30,01:47:25,02:05:11,02:23:26"
9,Martina,Strähl,SUI,F14,LV Langenthal ,W,02:31:24,02:31:24,"00:17:50,00:35:42,00:53:31,01:11:11,01:15:04,01:29:04,01:47:00,02:04:54,02:23:25"
211,Gunes,Nalbantoglu,TUR,30766,bogazici universitesi spor kul,M,02:31:25,02:31:29,"00:17:55,00:35:54,00:53:55,01:11:56,01:15:54,01:30:16,01:48:20,02:06:01,02:23:48"
10,Nina,Lauwaert,BEL,F17,,W,02:31:25,02:31:25,"00:17:54,00:35:46,00:53:36,01:11:09,01:14:59,01:29:02,01:46:47,02:04:56,02:23:30"
212,Doga,Nalbantoglu,TUR,30765,BOGAZIÇI ÜNIVERSITESI SPOR KUL,M,02:31:27,02:31:31,"00:17:57,00:35:55,00:53:54,01:11:57,01:15:54,01:30:16,01:48:20,02:06:01,02:23:48"
11,Andrea,Deelstra,NED,F11,AV Heerenveen,W,02:31:29,02:31:29,"00:17:30,00:34:56,00:52:38,01:10:14,01:14:05,01:28:05,01:46:23,02:04:32,02:23:21"
213,Kevin,Liddle,GBR,27681,Garscube Harriers,M,02:31:35,02:31:45,"00:17:42,00:35:35,00:53:37,01:11:33,01:15:27,01:29:32,01:47:24,02:05:14,02:23:37"
214,Brian,Lenihan,IRL,27425,Blackrock A.C.,M,02:31:41,02:31:50,"00:18:17,00:36:36,00:54:52,01:13:17,01:17:16,01:31:25,01:49:12,02:06:24,02:24:02"
215,Karl,Nolan,IRL,31317,Clonliffe Harriers AC,M,02:31:51,02:32:01,"00:18:20,00:36:49,00:55:20,01:13:40,01:17:34,01:31:32,01:49:11,02:06:32,02:24:17"
216,Oleksandr,Naboka,UKR,30717,KM Running club,M,02:31:52,02:32:02,"00:17:43,00:35:35,00:53:21,01:11:00,01:14:49,01:28:51,01:46:50,02:04:50,02:23:38"
218,Kim Are Bull,Hansen,NOR,21712,Harding,M,02:31:53,02:32:00,"00:17:39,00:35:15,00:52:54,01:10:32,01:14:24,01:28:36,01:46:54,02:05:03,02:23:50"
217,Jerome,Vasseur,FRA,40081,run&freedom,M,02:31:53,02:31:57,"00:17:56,00:35:51,00:53:47,01:11:55,01:15:54,01:30:15,01:48:19,02:06:20,02:24:24"
219,Yu Jen,Chen,TWN,16089,,M,02:31:53,02:32:01,"00:17:51,00:35:46,00:53:46,01:11:43,01:15:41,01:29:44,01:47:45,02:05:43,02:24:03"
220,Vladimir,Ovchinnikov,RUS,31944,,M,02:32:03,02:32:11,"00:17:41,00:35:19,00:53:10,01:10:38,01:14:25,01:28:21,01:46:16,02:04:13,02:23:30"
221,Giuseppe,Cardelli,ITA,15675,U.P. Policiano,M,02:32:04,02:32:10,"00:17:31,00:35:10,00:52:55,01:10:31,01:14:21,01:28:08,01:46:07,02:04:17,02:23:30"
222,Luis,Schenk,ITA,35622,Gherdeina Runners,M,02:32:05,02:32:20,"00:18:15,00:36:33,00:54:56,01:13:10,01:17:08,01:31:22,01:49:08,02:06:45,02:24:40"
223,Samuel,Morf,SUI,30288,TV Oerlikon,M,02:32:07,02:32:16,"00:17:30,00:35:04,00:52:53,01:10:40,01:14:39,01:28:50,01:46:51,02:04:50,02:23:42"
224,Adrian,Karnitzki,GER,24694,TC FIKO Rostock e. V.,M,02:32:07,02:32:14,"00:17:50,00:35:38,00:53:26,01:11:00,01:14:51,01:28:49,01:46:51,02:05:08,02:24:02"
225,Paul,Denizeaux,FRA,17370,Azur Olympique Charenton,M,02:32:08,02:32:20,"00:17:50,00:35:46,00:53:48,01:11:50,01:15:47,01:30:07,01:48:14,02:06:12,02:24:22"
226,Timo,Kuhlmann,GER,17034,TuSBothfeld,M,02:32:09,02:32:13,"00:17:46,00:35:38,00:53:11,01:10:31,01:14:20,01:28:06,01:45:25,02:02:53,02:22:33"
227,Claes,Theander,SWE,39007,Adidas,M,02:32:11,02:32:21,"00:17:43,00:35:34,00:53:29,01:11:11,01:15:03,01:29:03,01:46:53,02:05:03,02:23:57"
228,Markus,Kaiser,GER,24505,TG Biberach,M,02:32:12,02:32:23,"00:17:52,00:35:50,00:53:50,01:11:51,01:15:49,01:30:09,01:48:10,02:06:03,02:24:27"
229,Derrick,Leahy,AUS,27160,BERT,M,02:32:21,02:32:29,"00:18:08,00:36:12,00:54:10,01:12:18,01:16:18,01:30:41,01:48:55,02:06:41,02:24:46"
230,Ryan,Schafbuch,USA,35524,,M,02:32:23,02:32:28,"00:17:47,00:35:39,00:53:36,01:11:39,01:15:35,01:29:50,01:48:01,02:06:03,02:24:26"
231,Ludwig,Schwark,GER,36580,LAC Olympia Berlin,M,02:32:26,02:32:32,"00:17:47,00:35:38,00:53:42,01:11:37,01:15:31,01:29:47,01:47:53,02:06:04,02:24:37"
12,Krista,Duchene,CAN,F15,Speed River Track & Field,W,02:32:27,02:32:27,"00:17:55,00:35:44,00:53:30,01:11:11,01:15:04,01:29:03,01:47:06,02:05:21,02:24:17"
232,Davy,Acke,BEL,12080,,M,02:32:27,02:32:32,"00:17:33,00:35:09,00:52:54,01:10:31,01:14:22,01:28:39,01:47:10,02:05:38,02:24:24"
232,Patrick,Higgins,IRL,22602,Newcastle and District AC,M,02:32:27,02:32:35,"00:18:01,00:35:55,00:53:51,01:11:53,01:15:51,01:30:10,01:48:07,02:06:02,02:24:27"
236,Tomasz,Sommer,POL,37602,SULECHOWSKA GRUPA BIEGOWA,M,02:32:30,02:32:39,"00:18:08,00:36:13,00:54:06,01:11:46,01:15:33,01:29:16,01:47:13,02:05:15,02:24:11"
235,Marcin,Soszka,POL,37682,SLODKO-GORZKI,M,02:32:30,02:32:34,"00:17:59,00:36:11,00:54:26,01:12:26,01:16:21,01:30:25,01:48:22,02:06:20,02:24:36"
234,Andrew,Grech,MLT,20873,Evolve Endurance Club,M,02:32:30,02:32:37,"00:17:15,00:34:36,00:52:05,01:09:44,01:13:34,01:27:29,01:45:26,02:03:37,02:23:13"
237,Karl,Spielmann,GBR,37767,,M,02:32:31,02:32:37,"00:17:50,00:35:44,00:53:43,01:11:41,01:15:36,01:29:49,01:47:52,02:05:52,02:24:31"
238,Luis,Garcia Rios,ESP,19954,TRIEUME CLUB AS PONTES,M,02:32:34,02:32:45,"00:17:51,00:35:47,00:53:52,01:11:50,01:15:48,01:30:08,01:48:14,02:06:16,02:24:40"
239,Leandro,Esconjauregui,ARG,18578,Daniel Simbron/Racing Club,M,02:32:34,02:32:43,"00:17:34,00:35:12,00:52:54,01:10:29,01:14:20,01:28:26,01:46:44,02:05:02,02:24:20"
240,Michal,Orzel,POL,31832,Adidas Runners Warsaw,M,02:32:36,02:32:55,"00:18:27,00:36:30,00:54:41,01:12:52,01:16:47,01:31:01,01:49:02,02:06:35,02:24:49"
242,Michael,Kendelbacher,GER,24937,TSV Barsinghausen,M,02:32:40,02:32:49,"00:18:14,00:36:30,00:54:49,01:13:02,01:17:00,01:31:12,01:49:04,02:06:41,02:24:50"
241,Abinazer,Aghegnehu,USA,12161,Bank of America Chicago Marath,M,02:32:40,02:32:45,"00:17:39,00:35:28,00:53:30,01:11:45,01:15:44,01:30:04,01:48:21,02:06:29,02:24:54"
243,Daniel,Moises Vendrell,ESP,30155,RUN & FUN SPORTS CLUB,M,02:32:40,02:32:46,"00:18:07,00:36:16,00:54:24,01:12:24,01:16:20,01:30:41,01:48:55,02:06:45,02:24:54"
246,Christophe,Chatelain,FRA,16004,GA Commercy,M,02:32:42,02:32:55,"00:17:58,00:36:09,00:54:04,01:11:55,01:15:57,01:30:07,01:48:12,02:06:12,02:24:39"
245,Simon,Von Martial,GER,40440,Jede Oma zählt,M,02:32:42,02:32:49,"00:17:45,00:35:38,00:53:31,01:11:15,01:15:08,01:29:35,01:47:50,02:06:07,02:24:49"
244,Neill,Weir,GBR,41087,Willowfield Harriers,M,02:32:42,02:32:49,"00:18:02,00:35:57,00:53:51,01:11:52,01:15:50,01:30:11,01:48:18,02:06:15,02:24:41"
247,Alex,Goldberg,USA,20561,,M,02:32:43,02:32:53,"00:17:45,00:35:40,00:53:42,01:11:48,01:15:44,01:29:47,01:47:47,02:05:50,02:24:41"
248,Liam,Mcintyre,GBR,29409,,M,02:32:47,02:33:07,"00:18:22,00:36:37,00:54:52,01:12:55,01:16:51,01:31:00,01:48:54,02:06:37,02:24:53"
249,Justin,Kurek,CAN,26615,YYC Run Crew,M,02:32:51,02:33:08,"00:17:56,00:35:31,00:53:11,01:10:40,01:14:28,01:28:09,01:46:02,02:04:27,02:24:14"
250,Oscar,Holmström,FIN,23029,Finska Lenkkaresällskapet,M,02:32:52,02:32:59,"00:17:43,00:35:28,00:53:20,01:11:12,01:15:08,01:29:35,01:47:51,02:06:03,02:24:41"
251,Pierre-Henri,Vanderbecq,BEL,70518,CABW/NAC,M,02:32:53,02:33:04,"00:17:51,00:35:38,00:53:29,01:11:27,01:15:25,01:29:44,01:48:07,02:06:27,02:25:05"
252,Brian,Livingston,USA,61725,Berlin Track Club Racing Team,M,02:32:56,02:33:10,"00:17:48,00:35:29,00:53:19,01:11:17,01:15:10,01:29:37,01:47:59,02:06:19,02:24:54"
253,Sören,Bach,GER,12911,Hamburg Running e.V.,M,02:32:59,02:33:07,"00:17:42,00:35:35,00:53:27,01:11:03,01:14:53,01:28:57,01:47:05,02:05:37,02:24:53"
254,Kristian,Watson,GBR,40888,Heanor RC,M,02:33:01,02:33:12,"00:18:21,00:36:36,00:54:40,01:12:22,01:16:14,01:29:51,01:47:14,02:05:02,02:24:25"
255,Jakub,Lysko,POL,28448,WKB Meta Lubliniec,M,02:33:02,02:33:16,"00:18:25,00:36:45,00:55:10,01:13:25,01:17:24,01:31:36,01:49:37,02:07:20,02:25:18"
256,Henrik,Fleisje,NOR,19245,Harestua IL,M,02:33:06,02:33:19,"00:18:04,00:36:14,00:54:21,01:12:17,01:16:11,01:30:21,01:48:50,02:06:59,02:25:12"
258,Stephan,Bahn,GER,12976,SCC Berlin,M,02:33:08,02:33:19,"00:17:46,00:35:39,00:53:40,01:11:33,01:15:27,01:29:42,01:47:35,02:05:49,02:24:50"
257,Chaoguang,Dai,CHN,16892,D.C. Sport Club Rhein-Main e.V,M,02:33:08,02:33:36,"00:18:26,00:36:45,00:55:13,01:13:17,01:17:10,01:31:13,01:49:07,02:06:53,02:25:11"
259,Trust,Mtinsi,IRL,30413,Kilkenny City Harriers,M,02:33:09,02:33:18,"00:18:05,00:36:04,00:54:07,01:12:10,01:16:04,01:30:18,01:48:30,02:06:39,02:25:12"
260,Marian,Bunte,GER,15332,Bunert - Der Kölner Laufladen,M,02:33:11,02:33:18,"00:17:18,00:34:38,00:52:11,01:09:52,01:13:42,01:27:48,01:46:16,02:05:26,02:24:43"
13,Dawn,Grunnagle,USA,F24,Nike,W,02:33:14,02:33:14,"00:18:08,00:36:14,00:54:18,01:12:30,01:16:26,01:30:50,01:49:02,02:06:56,02:25:16"
261,Michael,Majewski,GER,28680,BV Garrel,M,02:33:17,02:33:21,"00:17:00,00:34:08,00:51:16,01:08:22,01:12:08,01:25:35,01:43:06,02:02:03,02:24:10"
262,Robin,Pino,SWE,32877,Uppsala LK,M,02:33:18,02:33:28,"00:17:46,00:35:37,00:53:29,01:11:19,01:15:16,01:29:36,01:48:05,02:06:30,02:25:16"
14,Milda,Eimonte,LTU,F23,Kauno Maratono Klubas,W,02:33:20,02:33:20,"00:17:53,00:35:45,00:53:46,01:11:47,01:15:44,01:30:08,01:48:29,02:06:46,02:25:22"
263,Jacek,Fedorowicz,POL,18832,KB Vamos Amigos Wroclaw,M,02:33:22,02:33:27,"00:18:08,00:36:22,00:54:29,01:12:24,01:16:19,01:30:26,01:48:41,02:06:44,02:25:27"
264,Alex,Mangel,GER,28794,TSVE 1890 Bielefeld,M,02:33:24,02:33:51,"00:18:31,00:36:44,00:55:00,01:13:14,01:17:10,01:31:24,01:49:35,02:07:41,02:25:50"
265,Andrew,Lee,USA,61103,,M,02:33:33,02:33:56,"00:18:36,00:36:56,00:55:22,01:13:41,01:17:37,01:31:52,01:49:51,02:07:32,02:25:39"
266,Danilo,Peri,ITA,65350,LIBERTAS VALSABBIA,M,02:33:40,02:33:45,"00:17:32,00:35:19,00:53:15,01:11:17,01:15:12,01:29:38,01:47:58,02:06:19,02:25:27"
267,Cameron,Erhardt,USA,55296,,M,02:33:41,02:33:48,"00:16:51,00:33:44,00:50:58,01:08:20,01:12:13,01:26:27,01:45:05,02:05:35,02:25:17"
268,Truls,Grøstad,NOR,21057,,M,02:33:43,02:33:57,"00:18:13,00:36:25,00:54:41,01:12:51,01:16:48,01:31:01,01:49:00,02:07:02,02:25:35"
269,John,Kinsella,IRL,25181,BILBOA AC,M,02:33:45,02:33:50,"00:17:49,00:35:41,00:53:45,01:12:04,01:16:04,01:30:04,01:47:59,02:06:05,02:25:05"
270,Eddie,Valentine,USA,39870,Jacuzzi Boys Athletic Club,M,02:33:50,02:34:04,"00:18:03,00:36:16,00:54:39,01:12:59,01:16:57,01:31:24,01:49:23,02:07:22,02:25:52"
271,Stefan,Fritz,GER,19634,LG Region Karlsruhe,M,02:33:51,02:33:59,"00:18:17,00:36:31,00:54:48,01:12:59,01:16:57,01:31:13,01:49:16,02:07:27,02:25:52"
273,Lloyd,Heritage,GBR,58058,,M,02:33:53,02:34:24,"00:17:42,00:35:34,00:53:28,01:11:16,01:15:09,01:29:23,01:47:42,02:06:05,02:25:28"
272,Yongbin,Zhu,CHN,72418,,M,02:33:53,02:34:04,"00:18:09,00:36:25,00:54:46,01:13:04,01:17:01,01:31:29,01:49:49,02:07:59,02:26:23"
